,text,type
5678,there is only russian content no arabic no english no french how can i use the platform?,0
9004,все,0
776,"Все понравилось, спасибо ",3
14006,Нет видио,1
6655,Выдает по запросу не то,1
8563,Круто,3
5268,Убрать тормоза приложения,1
1400,Хорошо ,3
9981,все! особенно ваши формы для подачи заявления о нарушении авторских прав,1
3947,быстро и просто,3
14481,Всё,0
15003,"мне не нравится потому, что всяких не нужных вещей рекомендациях появляются, нет нормальных блогеров",1
1416,Оценю позже,2
9212,"Очень топ
\",3
2319,Класс ,3
11794,Фильмы бесплатно без регистрации,2
8428,"Я ещё ничего не смотрела
",2
7083,"можно посмотреть сезон игр, но нет 1-й серии ((",1
11229,Internet conektion!,0
11685,Все,0
15372,"Регулярно приходиться регистрироваться при входе, бред полный. ",1
3995,Быстро,3
412,Отстаньте.,1
12299,позже напишу,0
8725,"Быстро нашла то, что было нужно.",3
12466,всё,0
1411,"не сразу пришел код
",1
4836,быстро,3
1184,Ничего,2
15037,ТУФТА,1
7603,"Всё

",0
4259,Супер,3
10591,лагает,1
6659,не показывает,1
14369,Всё кроме рекламы,1
3491,"Всё супер
",3
16471,да,0
11455,vsio,0
13887,"ненавижуц


++++++
+++++++++++",1
16346,"Все нормально, удачи в Вашем труде!",2
13383,много рекламы,1
8001,мало,0
10241,Как не улучшай халтуру все одно останется халтурой.,1
12798,"Добрый день. Надеюсь что это наш продукт, а не пендосов или прочих, так что, выбор очевиден поддерживаем своих.
 + можно свернуть приложение и оно будет работать в фоне.
- в телефоне не полностью отображается название.",2
13446,не знаю,2
3815,Удобно,3
103,Зависает на Хонор без гугл-сервисов. Не переходит по ссылке активации через вконтакте. Не загружает до конца страницу мультипасс,1
7968,"Первый раз зашёл,тренируюсь .",2
733,Дело привычки ,2
13791,С недавних пор на Самсунг Андройд ТВ видо не запускается ,1
3552,Удобно очень!,3
11899,"Спортивные обзоры
",2
10186,После просмотра мин 30 начинает зависать,1
13358,"Алгоритм рекомендаций, как и ютубовский, пытается забросать разным, большей частью хайповым, контентом «авось, попадёт». Не хватает кнопки «не рекомендовать канал», что бы фильтровать неинтересное.",1
5473,НЕТУ 21 СЕЗОНА ЭКСТРАСЕНСОВ!!!!!!!!!!!!!!!!!!!!!!!,1
10503,Стабильность воспроизведения видео. ,2
16229,Всегда есть что улучшить. Ведь правда ? :) ,2
2053,"Быстро , без проволочек. Большое Спасибо!",3
12792,Отличная и интересная подача материала!,3
253,"Вообще не пойму, произошла ли регистрация",1
7947,свежие выпуски программ с Игорем Прокопенко,2
14313,да,0
16449,Скорость ,0
7387,Дерьмо,1
12772,Что он свой,3
1461,Пока не знаю,2
15360,"Надо нажимать на канал, чтобы увидеть видео, хотя я и так в разделе подписки",1
2191,dvssd,0
13097,"Понятный, быстрый и адекватный интерфейс. Удобное редактирование и добавление видео. Так дерджать!",3
14894,"Крутое  качество
",3
6740,хуйня,1
7630,"всё что угодно, только не по запросу",1
12872,видео редактор,2
5704,В поисковике предлагать свежие видео а не двухлетней давности ,1
5685,Количество результатов ,2
3964,то что можно войти через ВК,2
6515,неудобный поиск,1
4690,отлично,3
4554,благодарю,3
14239,далекие странники,0
8803,Отлично,3
8408,все,0
4430,top,0
5085,Звук,0
4717,Канал отличный,3
16019,"МОДЕРАЦИЯ ДОЛГАЯ ПОСИДЕТЬ МОЖНО
",1
15623,Невидел,0
5952,Почему не предлагает канал?,1
427,всё ок,2
598,Все хорошо,3
15891,"Более понятная система тегов, возможно упрощенный встроенный аналог vidIQ",1
2435,Быстро,3
9637,не могу изменить почту,1
8981,быстрота,3
14890,Полный подробный разбор,3
7434,"По поиску не выдаёт нужную
Информацию ",1
2744,Все очень понравилось,3
8734,спосиба,3
14821,ПРАВДА!,0
9883,курть,0
9758,Великолепно! ,3
7046,Это какой то ужас.,1
10262,мировую обстановку,0
6898,Нужно улучшить поиск,1
16127,БЛОКИРУЮТСЯ ВСЕ ВИДЕО ИЗ 4 ЗАГРУЗИЛОСЬ ТОЛЬКО НОЛЬ      ,1
3474,Всё хорошо!,3
13750,Смерть,0
8657,Быстро. Точно.,3
6255,Тупой сайт,1
4297,"быстро, просто",3
12862,Загружать ролики большего размера.,1
4824,Очень быстро,3
10328,Все тоже самое. Мое мнение не изменилось :-),2
5434,Написать количество продуктов,0
6504,"Это Ютуб или не Ютуб я не могу понять тут есть каналы русских блогеров или нет
",2
8096,не очень ,1
10608,"перемотки стримов

",2
16423,Ничего,2
6772,"Не могу найти нужное видео, не в поисковике нет, не в меню.",1
6816,Все ,0
2702,Очень быстро и легко. Приятный интерфейс. ,3
13497,"Помогаете лздоравливать нашу нацию. Молодцы! Успехов.

 ",3
2955,Все хорошо,3
14505,"клуб 27, возглавляемый Александром Казаковым",0
1466,норм,2
9770,работа,0
1004,Проще надо быть),1
8684,Видео 15-летней давности,1
15216,Все,0
2339,Скорость регистрации,2
8423,Всё хорошо.,3
1959,Без всяких лишних заморочек,3
9379,Трудно входить в акаунт,1
8880,eggerg,0
10914,ускорьте загрузку это просто пиздец,1
12606,"Стало лучше качество, большой выбор...",3
9053,Отлично,3
5710,все,0
4789,Всё прсто,3
2370,ваш ваш адрес,0
10217,"1) нет кнопки возврата в предыдущее меню.
2) нет Картинка в Картинке.",1
13509,Никотин четко доводит иныормацию,0
8110,Нармуль,2
1471,висит видео,1
3337,"видео с танцами детей
",2
11678,Все серии просто топ да и есть моменты смешные вообще рекомендую ,3
2264,Быстро,3
7444,"Все не то,что по запросу",1
3373,Простота,3
10993,дизайн,0
16275,Пока затрудняюсь ответить.,2
10643,Качество передачи информации в интернет,2
11281,"Много пекламч,мало роликов!
",1
1474,.,0
15327,all,0
60,".не загружается видео, нет возмоможности просмотреть запись передачи",1
8509,все,0
15110,бредятина,1
13377,"алгоритм выбора видео по интересам. Нужно у ютуба списать
",1
2800,скорость,0
11734,"Нравится искренность и доброта каждого экстрасенсов особенно димы Матвеева,Гецати и братьев шепс",0
5893,"Старье показывается. Нулевая релевантность даже по топовому запросу «камеди клаб». Уберите армян отвсюду, эти умеют только языком болтать",1
7410,Куда пропали ТВ каналы?,2
3005,быстрота,3
7975,"Российских сериалов хотелось бы по больше)
",2
3033,Простота ,3
3830,Отлично,3
3516,"Очень быстро
Моментально",3
8464,":)
",3
10567,"Рутуб -это просто снулое гамнище, чудовищнвя помойка, пользоваться которой просто НЕВОЗМОЖНО. ",1
12336,"много разных каналов: и 1, и НТВ, музыкальные каналы, новостные, документальные и т.д.",3
8055,😁😁,3
7343,Все,0
1948,👍 ,3
3672,Супер!,3
10346,Кривой интерфейс ,1
4500,Да,0
11511,отсутствием рекламы,3
369,улучшить,1
15237,Ещё не вникал.,2
3950,Спасибо ,3
7868,Всё хорошо он идеально даже только стоит поработать  ,3
1811,Оперативность,0
775,"все просто,легко",3
7428,Не могу найти то что хочу посмотреть,1
3780,В один шаг регистрация ,2
5973,всвсвс,0
15215,Рекламы много,1
2199,простои понятно,3
5617,Пишу 3 выпуск показывает всё что угодно но не его и так со всем,1
3294,быстро,3
15189,Плохая синхронизация со смартфоном. Плохо запоминает на каком фрагменте видео я в прошлый раз закончил просмотр.,1
13008,"я еще не пользовался, не могу оценить. ",2
1748,скорость,0
8510,👍,3
13584,все,0
11140,"Dunnu,maybe need make english titles",0
11127,"Эргономика (кнопки) лучше, чем в ютубе, только мало информации. Очень хорошие блогеры ""сидят"" в ютубе, надо их просить размещать свои материалы на Рутубе.",3
789,Скорость,0
10177,Убрать рекламу ,1
7659,где свежие выпуски,2
14810,Текст,0
5437,дерьмо,1
2121,Простота и скорость.,3
467,Начало моей регистрации - просто прекрасно!,3
2485,Спасибо,3
12432,качество,0
7279,Фигня прлная,1
14783,Объективность.,0
4864,"Быстро, доступно",3
778,Ничего,2
9562," Нажимая на свой канал-профиль, просит выйти из аккаунта, вместо списка моих видео",1
13266,Нет цензуры,1
13946,"Нечеткая демонстрация манипуляций  по вкладкам системы, иногда слишком быстро и скомкано, приходится покадрово повторять, что бы разобраться. Tcть несоответствие между отображением на видео и  изображением на своем компьютере. ",1
10710,"приложение для айфона улучшить, глючит, картинки путаются. иконки говно ..  ",1
11722,новости,0
12906,Многое,0
13414,"D for
Xff",0
13112,Простота и удобство ,3
11352,все,0
15565,потом,0
3558,Быстрота,3
3925,Оперативность,0
13975,.... ,0
3366,Быстро,3
3481,Всё,0
704,Ничего,2
8698,класна,3
15541,"рекомендации видео, по интересам",2
9662,"Постоянно приходится заходить в аккаунт на телевизоре, потому что он вылетает, почему нельзя сделать нормально ?",1
5374,Слишком быстрое,1
7393,Конкретней находить,1
394,не регистрироваться через что-либо личное,1
5483,Всё криво работает Б значки не отображаются ю,1
10004,Видео лагает,1
3796,Доступность и быстрота,3
11280,Стабильность работы трансляций и стримов.,2
5756,Подбор,0
13396,возможность выбора роликов по дате и рейтингу,2
9579,не получаю на почту сообщения для ее подтверждения,1
4216,Простота,3
3687,спасибо,3
1422,Показ россии1,2
578,"Искл код в сообщениях,а он оказался на почте!...",1
2849,Быстро ,3
8589,норм,2
